Date,QQQ,TQQQ,SGOV,SHV,CASH
2024-01-25,421.69268798828125,27.6196231842041,91.83418273925781,100.89634704589844,100.0
2024-01-26,419.180419921875,27.111045837402344,91.83418273925781,100.90545654296875,100.0
2024-01-29,423.47296142578125,27.908140182495117,91.84327697753906,100.91461181640625,100.0
2024-01-30,420.6541442871094,27.350664138793945,91.87065887451172,100.9237289428711,100.0
2024-01-31,412.41510009765625,25.741798400878906,91.87065887451172,100.95111846923828,100.0
2024-02-01,417.271484375,26.651369094848633,91.92381286621094,101.01805877685547,100.0
2024-02-02,424.3236083984375,27.991275787353516,91.9329605102539,100.99053955078125,100.0
2024-02-05,423.76971435546875,27.84946060180664,91.9513168334961,100.99972534179688,100.0
2024-02-06,422.91912841796875,27.68808364868164,91.9604721069336,101.02722930908203,100.0
2024-02-07,427.2710266113281,28.5145206451416,91.9787826538086,101.04556274414062,100.0
2024-02-08,428.0622863769531,28.631885528564453,92.00627899169922,101.0914306640625,100.0
2024-02-09,432.2757568359375,29.472991943359375,92.03378295898438,101.10059356689453,100.0
2024-02-12,430.58447265625,29.125791549682617,92.03378295898438,101.1097412109375,100.0
2024-02-13,423.86859130859375,27.746767044067383,92.05211639404297,101.0914306640625,100.0
2024-02-14,428.48760986328125,28.626995086669922,92.07044982910156,101.12808227539062,100.0
2024-02-15,429.7635498046875,28.866609573364258,92.11625671386719,101.18311309814453,100.0
2024-02-16,425.8665771484375,28.074403762817383,92.12541198730469,101.18311309814453,100.0
2024-02-20,422.6520690917969,27.424015045166016,92.14376068115234,101.20144653320312,100.0
2024-02-21,420.9607238769531,27.08170509338379,92.15290832519531,101.21062469482422,100.0
2024-02-22,433.28460693359375,29.424089431762695,92.18955993652344,101.2472915649414,100.0
2024-02-23,432.00872802734375,29.15513038635254,92.2170639038086,101.26563262939453,100.0
2024-02-26,431.78125,29.116008758544922,92.22622680664062,101.26563262939453,100.0
2024-02-27,432.81982421875,29.296945571899414,92.24455261230469,101.28397369384766,100.0
2024-02-28,430.51519775390625,28.822601318359375,92.25372314453125,101.29312133789062,100.0
2024-02-29,434.2044982910156,29.51700210571289,92.28120422363281,101.34815979003906,100.0
2024-03-01,440.7422790527344,30.8715763092041,92.30879974365234,101.37393951416016,100.0
2024-03-04,439.16961669921875,30.50481414794922,92.3180160522461,101.38314819335938,100.0
2024-03-05,431.28668212890625,28.871503829956055,92.32719421386719,101.40154266357422,100.0
2024-03-06,433.9967956542969,29.404529571533203,92.34562683105469,101.41995239257812,100.0
2024-03-07,440.5840148925781,30.715091705322266,92.39164733886719,101.45680236816406,100.0
2024-03-08,434.2242431640625,29.370298385620117,92.40081024169922,101.46597290039062,100.0
2024-03-11,432.6120910644531,29.02798843383789,92.4192123413086,101.47521209716797,100.0
2024-03-12,438.8135681152344,30.26030731201172,92.42843627929688,101.49359893798828,100.0
2024-03-13,435.4407958984375,29.556123733520508,92.4376220703125,101.50283813476562,100.0
2024-03-14,434.343017578125,29.31650733947754,92.47445678710938,101.54885864257812,100.0
2024-03-15,429.17999267578125,28.245559692382812,92.49284362792969,101.56727600097656,100.0
2024-03-18,433.27325439453125,29.04265594482422,92.50202178955078,101.57646179199219,100.0
2024-03-19,434.352783203125,29.243152618408203,92.52046966552734,101.58567810058594,100.0
2024-03-20,439.5027160644531,30.281152725219727,92.52964782714844,101.61331176757812,100.0
2024-03-21,441.5825500488281,30.67378044128418,92.56643676757812,101.65011596679688,100.0
2024-03-22,442.0876770019531,30.737579345703125,92.5848617553711,101.6777572631836,100.0
2024-03-25,440.48321533203125,30.423480987548828,92.60325622558594,101.6777572631836,100.0
2024-03-26,439.0570983886719,30.138824462890625,92.61246490478516,101.6961669921875,100.0
2024-03-27,440.5526123046875,30.40384864807129,92.65845489501953,101.76060485839844,100.0
2024-03-28,439.740478515625,30.212444305419922,92.66767120361328,101.7697982788086,100.0
2024-04-01,440.6714172363281,30.398941040039062,92.69540405273438,101.78091430664062,100.0
2024-04-02,436.86834716796875,29.58424186706543,92.71387481689453,101.79016876220703,100.0
2024-04-03,437.84881591796875,29.780559539794922,92.72311401367188,101.7994155883789,100.0
2024-04-04,431.15380859375,28.376924514770508,92.76934814453125,101.86412811279297,100.0
2024-04-05,436.2344970703125,29.378116607666016,92.7785873413086,101.8733901977539,100.0
2024-04-08,436.3632507324219,29.397748947143555,92.79705047607422,101.88263702392578,100.0
2024-04-09,437.9775390625,29.702030181884766,92.80632019042969,101.89189910888672,100.0
2024-04-10,434.1546630859375,28.921689987182617,92.8248062133789,101.88263702392578,100.0
2024-04-11,441.08734130859375,30.281152725219727,92.86177825927734,101.92888641357422,100.0
2024-04-12,434.05560302734375,28.81863021850586,92.87100219726562,101.93809509277344,100.0
2024-04-15,426.91497802734375,27.37082862854004,92.88949584960938,101.94737243652344,100.0
2024-04-16,426.9546203613281,27.375734329223633,92.88949584960938,101.95659637451172,100.0
2024-04-17,421.7451477050781,26.359819412231445,92.91720581054688,101.97511291503906,100.0
2024-04-18,419.3385314941406,25.888669967651367,92.94493865966797,102.02132415771484,100.0
2024-04-19,410.66278076171875,24.2838191986084,92.97267150878906,102.03983306884766,100.0
2024-04-22,414.79266357421875,24.99053955078125,92.98190307617188,102.04906463623047,100.0
2024-04-23,420.9825744628906,26.1046142578125,92.99114990234375,102.06757354736328,100.0
2024-04-24,422.40869140625,26.359819412231445,93.00041198730469,102.08607482910156,100.0
2024-04-25,420.36859130859375,25.937746047973633,93.04662322998047,102.11380767822266,100.0
2024-04-26,426.8554992675781,27.130342483520508,93.06510162353516,102.1323013305664,100.0
2024-04-29,428.58868408203125,27.454256057739258,93.06510162353516,102.14155578613281,100.0
2024-04-30,420.5072021484375,25.883760452270508,93.0743408203125,102.15081024169922,100.0
2024-05-01,417.4667053222656,25.32427406311035,93.10960388183594,102.182373046875,100.0
2024-05-02,422.79498291015625,26.261661529541016,93.1467514038086,102.22879791259766,100.0
2024-05-03,431.2924499511719,27.82724952697754,93.16531372070312,102.24737548828125,100.0
2024-05-06,436.0165710449219,28.74010467529297,93.1745834350586,102.25666046142578,100.0
2024-05-07,436.0859069824219,28.74010467529297,93.1745834350586,102.26592254638672,100.0
2024-05-08,435.8283996582031,28.686119079589844,93.20243835449219,102.28451538085938,100.0
2024-05-09,436.7791748046875,28.84316635131836,93.23030090332031,102.32164764404297,100.0
2024-05-10,437.8092041015625,29.03947639465332,93.25813293457031,102.34022521972656,100.0
2024-05-13,438.81939697265625,29.230886459350586,93.26741790771484,102.35880279541016,100.0
2024-05-14,441.6419677734375,29.775650024414062,93.26741790771484,102.36808013916016,100.0
2024-05-15,448.5449523925781,31.14983558654785,93.28595733642578,102.39592742919922,100.0
2024-05-16,447.6337890625,30.958431243896484,93.3323974609375,102.42378234863281,100.0
2024-05-17,447.4159240722656,30.889720916748047,93.3416519165039,102.44239044189453,100.0
2024-05-20,450.5356140136719,31.527734756469727,93.3509521484375,102.46092224121094,100.0
2024-05-21,451.41705322265625,31.689695358276367,93.3695068359375,102.47023010253906,100.0
2024-05-22,451.32794189453125,31.670061111450195,93.3788070678711,102.48880004882812,100.0
2024-05-23,449.2976379394531,31.198915481567383,93.44377899169922,102.54450225830078,100.0
2024-05-24,453.54638671875,32.07250213623047,93.45304870605469,102.55379486083984,100.0
2024-05-28,455.2597351074219,32.420955657958984,93.46235656738281,102.54450225830078,100.0
2024-05-29,452.0509338378906,31.743677139282227,93.46235656738281,102.55379486083984,100.0
2024-05-30,447.20794677734375,30.722854614257812,93.48090362548828,102.5816650390625,100.0
2024-05-31,446.3760681152344,30.688499450683594,93.51802825927734,102.6187973022461,100.0
2024-06-03,448.77276611328125,30.98788070678711,93.53666687011719,102.63932037353516,100.0
2024-06-04,450.0008544921875,31.218544006347656,93.55532836914062,102.65797424316406,100.0
2024-06-05,459.07269287109375,33.10314178466797,93.573974609375,102.66729736328125,100.0
2024-06-06,458.9142761230469,33.063880920410156,93.573974609375,102.69527435302734,100.0
2024-06-07,458.5082092285156,32.94118881225586,93.61125946044922,102.72325897216797,100.0
2024-06-10,460.3602294921875,33.28963851928711,93.62989044189453,102.74190521240234,100.0
2024-06-11,463.5195617675781,33.97673416137695,93.6485366821289,102.7512435913086,100.0
2024-06-12,469.5906066894531,35.31656265258789,93.66719818115234,102.78852081298828,100.0
2024-06-13,472.13592529296875,35.88096237182617,93.67652893066406,102.79786682128906,100.0
2024-06-14,474.5821838378906,36.40118408203125,93.72315216064453,102.84449005126953,100.0
2024-06-17,480.3957214355469,37.72138595581055,93.73245239257812,102.85381317138672,100.0
2024-06-18,480.5442810058594,37.74101638793945,93.76042938232422,102.88180541992188,100.0
2024-06-20,476.8402099609375,36.85270309448242,93.76972198486328,102.90042114257812,100.0
2024-06-21,475.5625915527344,36.51406478881836,93.80704498291016,102.94708251953125,100.0
2024-06-24,470.1485290527344,35.27729797363281,93.81636047363281,102.9563980102539,100.0
2024-06-25,475.52496337890625,36.45517349243164,93.83502197265625,102.97504425048828,100.0
2024-06-26,476.5069274902344,36.68326950073242,93.84431457519531,102.97504425048828,100.0
2024-06-27,477.73699951171875,36.949310302734375,93.8536605834961,103.00301361083984,100.0
2024-06-28,475.257080078125,36.36797332763672,93.89095306396484,103.04964447021484,100.0
2024-07-01,478.0445251464844,36.964088439941406,93.92745971679688,103.06462860107422,100.0
2024-07-02,483.0638122558594,38.097198486328125,93.93682098388672,103.0833740234375,100.0
2024-07-03,487.0911560058594,39.03324890136719,93.96490478515625,103.11145782470703,100.0
2024-07-05,492.16998291015625,40.21562576293945,94.00238037109375,103.14891052246094,100.0
2024-07-08,493.3404846191406,40.481658935546875,94.0211181640625,103.1770248413086,100.0
2024-07-09,493.76702880859375,40.57033920288086,94.0211181640625,103.1770248413086,100.0
2024-07-10,498.9153137207031,41.841400146484375,94.03982543945312,103.18638610839844,100.0
2024-07-11,487.9740295410156,39.09236526489258,94.05857849121094,103.21446990966797,100.0
2024-07-12,490.8407897949219,39.7278938293457,94.10537719726562,103.2706527709961,100.0
2024-07-15,492.1600646972656,40.02348709106445,94.10537719726562,103.28939819335938,100.0
2024-07-16,492.34857177734375,40.05305480957031,94.12409973144531,103.29876708984375,100.0
2024-07-17,477.89569091796875,36.53055191040039,94.13346862792969,103.3081283569336,100.0
2024-07-18,475.634033203125,35.983699798583984,94.15220642089844,103.32686614990234,100.0
2024-07-19,471.4182434082031,35.00823974609375,94.18964385986328,103.383056640625,100.0
2024-07-22,478.4412841796875,36.53547668457031,94.20838165283203,103.39242553710938,100.0
2024-07-23,476.7549743652344,36.1413459777832,94.21772766113281,103.4111557006836,100.0
2024-07-24,459.6535949707031,32.24442672729492,94.22710418701172,103.42051696777344,100.0
2024-07-25,454.584716796875,31.17043685913086,94.245849609375,103.42988586425781,100.0
2024-07-26,459.2468566894531,32.0621452331543,94.27392578125,103.4860610961914,100.0
2024-07-29,460.16943359375,32.249359130859375,94.30201721191406,103.50479888916016,100.0
2024-07-30,453.8506774902344,30.9339599609375,94.30201721191406,103.5141830444336,100.0
2024-07-31,467.2817687988281,33.63865280151367,94.31137084960938,103.52352142333984,100.0
2024-08-01,455.9635009765625,31.21477508544922,94.34241485595703,103.54988098144531,100.0
2024-08-02,445.14129638671875,28.938697814941406,94.38943481445312,103.64395141601562,100.0
2024-08-05,431.868896484375,26.416292190551758,94.39885711669922,103.64395141601562,100.0
2024-08-06,435.99542236328125,27.076452255249023,94.41767883300781,103.64395141601562,100.0
2024-08-07,431.2736511230469,26.204450607299805,94.41767883300781,103.66275787353516,100.0
2024-08-08,444.4667663574219,28.60369110107422,94.44588470458984,103.67214965820312,100.0
2024-08-09,446.7879333496094,28.992889404296875,94.47410583496094,103.70977783203125,100.0
2024-08-12,447.75006103515625,29.189952850341797,94.49290466308594,103.73799896240234,100.0
2024-08-13,458.8600158691406,31.31330680847168,94.5117416381836,103.76622772216797,100.0
2024-08-14,459.0088195800781,31.36749839782715,94.53053283691406,103.76622772216797,100.0
2024-08-15,470.6048278808594,33.727325439453125,94.5399398803711,103.775634765625,100.0
2024-08-16,471.2099609375,33.816009521484375,94.57756805419922,103.8226547241211,100.0
2024-08-19,477.39971923828125,35.12648010253906,94.58697509765625,103.83207702636719,100.0
2024-08-20,476.3978576660156,34.909706115722656,94.59637451171875,103.86028289794922,100.0
2024-08-21,478.619873046875,35.3875846862793,94.62458038330078,103.87910461425781,100.0
2024-08-22,471.0313415527344,33.68791198730469,94.62458038330078,103.89791870117188,100.0
2024-08-23,476.13995361328125,34.74713134765625,94.6622085571289,103.9449462890625,100.0
2024-08-26,471.5174255371094,33.727325439453125,94.6810302734375,103.95436096191406,100.0
2024-08-27,472.9259948730469,34.01306915283203,94.69044494628906,103.97319030761719,100.0
2024-08-28,467.55950927734375,32.86024856567383,94.69984436035156,103.99199676513672,100.0
2024-08-29,466.8750915527344,32.68781661987305,94.70926666259766,104.00138854980469,100.0
2024-08-30,472.4399719238281,33.80122756958008,94.75627136230469,104.03902435302734,100.0
2024-09-03,458.0962219238281,30.71718978881836,94.7978286743164,104.07209014892578,100.0
2024-09-04,456.9058532714844,30.456083297729492,94.80729675292969,104.10043334960938,100.0
2024-09-05,457.33245849609375,30.554615020751953,94.83564758300781,104.11931610107422,100.0
2024-09-06,445.08172607421875,28.076547622680664,94.87342834472656,104.16657257080078,100.0
2024-09-09,450.80535888671875,29.120983123779297,94.88287353515625,104.16657257080078,100.0
2024-09-10,454.9715881347656,29.904306411743164,94.90177154541016,104.20435333251953,100.0
2024-09-11,464.8514709472656,31.81089210510254,94.90177154541016,104.19490051269531,100.0
2024-09-12,469.41448974609375,32.75187301635742,94.91122436523438,104.21379089355469,100.0
2024-09-13,471.5174255371094,33.18047332763672,94.96788787841797,104.27046203613281,100.0
2024-09-16,469.434326171875,32.73708724975586,94.98680877685547,104.30826568603516,100.0
2024-09-17,469.6823425292969,32.75679016113281,94.98680877685547,104.3177261352539,100.0
2024-09-18,467.6488037109375,32.328182220458984,95.01514434814453,104.3554916381836,100.0
2024-09-19,479.4729309082031,34.771759033203125,95.0340347290039,104.3743896484375,100.0
2024-09-20,478.56036376953125,34.55006790161133,95.07184600830078,104.4216537475586,100.0
2024-09-23,479.828857421875,34.80624771118164,95.10018157958984,104.44053649902344,100.0
2024-09-24,482.1433410644531,35.29890441894531,95.10962677001953,104.44998168945312,100.0
2024-09-25,482.5903625488281,35.422462463378906,95.10962677001953,104.46887969970703,100.0
2024-09-26,486.21612548828125,36.17372131347656,95.11908721923828,104.47832489013672,100.0
2024-09-27,483.5141906738281,35.55097198486328,95.15686798095703,104.51610565185547,100.0
2024-09-30,484.8254089355469,35.8277473449707,95.15686798095703,104.51610565185547,100.0
2024-10-01,478.0705871582031,34.31041717529297,95.19482421875,104.53888702392578,100.0
2024-10-02,478.74609375,34.43892288208008,95.19482421875,104.53888702392578,100.0
2024-10-03,478.38848876953125,34.35984420776367,95.20429992675781,104.53888702392578,100.0
2024-10-04,484.08038330078125,35.570743560791016,95.24225616455078,104.5768051147461,100.0
2024-10-07,478.89508056640625,34.39937973022461,95.25176239013672,104.56735229492188,100.0
2024-10-08,486.0472106933594,35.891998291015625,95.26123046875,104.5958023071289,100.0
